Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
1997-98,22.0,MDA,3,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Antti Aalto,,,,,,,,
1998-99,23.0,MDA,73,3,5,8,-12.0,24,1.0,2.0,0.0,0.0,4.0,1.0,0.0,61.0,4.9,685.0,9:23,Antti Aalto,,,,,,,,
1999-00,24.0,MDA,63,7,11,18,-13.0,26,6.0,1.0,0.0,1.0,11.0,0.0,0.0,102.0,6.9,830.0,13:11,Antti Aalto,,,,,,,,
2000-01,25.0,MDA,12,1,1,2,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.6,127.0,10:37,Antti Aalto,,,,,,,,
2013-14,25.0,TOR,1,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5:16,Spencer Abbott,2.0,0.0,0.0,,0.0,1.0,0.0,0.0
2016-17,28.0,CHI,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8:34,Spencer Abbott,2.0,0.0,0.0,,0.0,0.0,1.0,0.0
2007-08,20.0,DET,2,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,12:13,Justin Abdelkader,8.0,5.0,7.0,41.7,0.0,5.0,1.0,0.0
2008-09,21.0,DET,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,9:18,Justin Abdelkader,7.0,4.0,3.0,57.1,0.0,3.0,0.0,1.0
2009-10,22.0,DET,50,3,3,6,-11.0,35,3.0,0.0,0.0,0.0,3.0,0.0,0.0,79.0,3.8,530.0,10:35,Justin Abdelkader,141.0,148.0,170.0,46.5,20.0,152.0,7.0,7.0
2010-11,23.0,DET,74,7,12,19,15.0,61,7.0,0.0,0.0,1.0,11.0,0.0,1.0,129.0,5.4,910.0,12:18,Justin Abdelkader,226.0,227.0,203.0,52.8,39.0,188.0,17.0,20.0
2011-12,24.0,DET,81,8,14,22,4.0,62,8.0,0.0,0.0,1.0,14.0,0.0,0.0,121.0,6.6,997.0,12:19,Justin Abdelkader,196.0,239.0,213.0,52.9,42.0,148.0,16.0,14.0
2012-13,25.0,DET,48,10,3,13,6.0,34,10.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,10.4,711.0,14:49,Justin Abdelkader,147.0,65.0,60.0,52.0,13.0,120.0,10.0,10.0
2013-14,26.0,DET,70,10,18,28,2.0,31,9.0,1.0,0.0,3.0,16.0,2.0,0.0,147.0,6.8,1070.0,15:17,Justin Abdelkader,223.0,23.0,32.0,41.8,31.0,172.0,21.0,15.0
2014-15,27.0,DET,71,23,21,44,3.0,72,15.0,8.0,0.0,5.0,15.0,6.0,0.0,154.0,14.9,1272.0,17:55,Justin Abdelkader,237.0,7.0,8.0,46.7,28.0,153.0,16.0,29.0
2015-16,28.0,DET,82,19,23,42,-16.0,120,13.0,6.0,0.0,4.0,16.0,7.0,0.0,155.0,12.3,1512.0,18:26,Justin Abdelkader,239.0,5.0,9.0,35.7,44.0,207.0,23.0,29.0
2016-17,29.0,DET,64,7,14,21,-20.0,50,2.0,5.0,0.0,1.0,11.0,2.0,1.0,104.0,6.7,1066.0,16:40,Justin Abdelkader,160.0,5.0,12.0,29.4,27.0,144.0,15.0,18.0
2017-18,30.0,DET,75,13,22,35,-11.0,78,9.0,4.0,0.0,0.0,17.0,5.0,0.0,110.0,11.8,1241.0,16:33,Justin Abdelkader,201.0,47.0,50.0,48.5,40.0,174.0,21.0,34.0
2018-19,31.0,DET,71,6,13,19,-14.0,38,4.0,1.0,1.0,0.0,12.0,1.0,0.0,95.0,6.3,1093.0,15:24,Justin Abdelkader,159.0,52.0,51.0,50.5,34.0,185.0,9.0,40.0
2019-20,32.0,DET,49,0,3,3,-14.0,25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,565.0,11:32,Justin Abdelkader,76.0,38.0,31.0,55.1,26.0,103.0,10.0,18.0
2016-17,23.0,NSH,15,1,1,2,-2.0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3,185.0,12:20,Pontus Aberg,24.0,1.0,0.0,100.0,2.0,9.0,5.0,2.0
2017-18,24.0,TOT,53,4,12,16,9.0,10,4.0,0.0,0.0,3.0,11.0,1.0,0.0,70.0,5.7,645.0,12:10,Pontus Aberg,125.0,4.0,8.0,33.3,8.0,24.0,12.0,20.0
2017-18,24.0,NSH,37,2,6,8,8.0,8,2.0,0.0,0.0,2.0,6.0,0.0,0.0,39.0,5.1,411.0,11:06,Pontus Aberg,69.0,4.0,6.0,40.0,7.0,16.0,11.0,7.0
2017-18,24.0,EDM,16,2,6,8,1.0,2,2.0,0.0,0.0,1.0,5.0,1.0,0.0,31.0,6.5,234.0,14:38,Pontus Aberg,56.0,0.0,2.0,0.0,1.0,8.0,1.0,13.0
2018-19,25.0,TOT,59,12,13,25,-14.0,20,9.0,3.0,0.0,1.0,9.0,4.0,0.0,101.0,11.9,861.0,14:36,Pontus Aberg,211.0,2.0,17.0,10.5,11.0,45.0,15.0,36.0
2018-19,25.0,ANA,37,11,8,19,-10.0,14,8.0,3.0,0.0,1.0,7.0,1.0,0.0,74.0,14.9,578.0,15:37,Pontus Aberg,153.0,2.0,9.0,18.2,7.0,31.0,13.0,31.0
