,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
0,A.J. Greer,22.0,3,2,15,5,0,1,1,8.0,68.0,5,0,1,1,8.0,82,5.45,47,245,2478,9.0
1,Aaron Broten,22.0,3,55,73,2,0,0,0,1.0,,2,0,0,0,1.0,80,7.69,77,340,2441,12.6
2,Aaron Broten,23.0,4,36,80,58,15,24,39,67.0,,60,15,24,39,68.0,80,8.03,73,320,2489,12.9
3,Aaron Broten,24.0,5,57,80,73,16,39,55,126.0,,133,31,63,94,194.0,80,7.73,71,310,2444,12.7
4,Aaron Broten,25.0,6,43,66,80,13,23,36,103.0,,213,44,86,130,297.0,80,7.89,74,336,2448,12.9
5,Aaron Broten,26.0,7,79,80,80,22,35,57,169.0,,293,66,121,187,466.0,80,7.77,71,321,2447,12.7
6,Aaron Broten,27.0,8,83,80,66,18,25,43,157.0,,359,84,146,230,623.0,80,7.94,82,370,2484,12.8
7,Aaron Broten,28.0,9,59,80,80,26,53,79,179.0,,439,110,199,309,802.0,80,7.34,72,344,2400,12.2
8,Aaron Broten,29.0,10,36,77,80,26,57,83,180.0,,519,136,256,392,982.0,80,7.43,89,437,2435,12.2
9,Aaron Broten,30.0,11,19,47,80,16,43,59,178.0,,599,152,299,451,1160.0,80,7.48,85,403,2430,12.3
10,Aaron Broten,31.0,12,9,25,77,19,17,36,148.0,,676,171,316,487,1308.0,80,7.37,76,367,2421,12.2
11,Aaron Downey,27.0,3,1,36,1,0,0,0,0.0,9.0,1,0,0,0,0.0,82,5.49,53,331,2294,9.8
12,Aaron Downey,28.0,4,2,43,3,0,0,0,2.0,17.0,4,0,0,0,2.0,82,5.51,63,376,2272,9.9
13,Aaron Downey,29.0,5,2,37,36,1,0,1,10.0,184.0,40,1,0,1,12.0,82,5.24,53,338,2262,9.5
14,Aaron Downey,31.0,6,7,42,43,1,1,2,14.0,205.0,83,2,1,3,26.0,82,5.31,60,363,2326,9.4
15,Aaron Downey,32.0,7,1,21,37,1,1,2,11.0,167.0,120,3,2,5,37.0,82,5.14,57,348,2300,9.2
16,Aaron Downey,33.0,8,3,56,42,3,4,7,21.0,235.0,162,6,6,12,58.0,82,6.05,85,480,2458,10.1
17,Aaron Downey,34.0,9,2,4,21,1,0,1,10.0,105.0,183,7,6,13,68.0,82,5.76,70,398,2426,9.7
18,Aaron Ekblad,20.0,3,21,68,81,12,27,39,170.0,1767.0,81,12,27,39,170.0,82,5.32,47,251,2453,8.9
19,Aaron Ekblad,21.0,4,38,82,78,15,21,36,182.0,1691.0,159,27,48,75,352.0,82,5.34,48,255,2438,9.0
20,Aaron Ekblad,22.0,5,37,82,68,10,11,21,225.0,1459.0,227,37,59,96,577.0,82,5.45,47,245,2478,9.0
21,Aaron Ekblad,23.0,6,41,67,82,16,22,38,189.0,1918.0,309,53,81,134,766.0,82,5.86,50,250,2620,9.2
22,Aaron Gagnon,25.0,3,0,7,2,0,0,0,2.0,18.0,2,0,0,0,2.0,82,5.53,56,304,2486,9.1
23,Aaron Gagnon,26.0,4,3,10,19,0,2,2,9.0,153.0,21,0,2,2,11.0,82,5.46,52,291,2492,9.0
24,Aaron Gavey,23.0,3,5,26,73,8,4,12,65.0,,73,8,4,12,65.0,82,6.29,74,413,2481,10.4
25,Aaron Gavey,24.0,4,0,7,57,8,11,19,62.0,,130,16,15,31,127.0,82,5.83,55,336,2444,9.8
26,Aaron Gavey,25.0,5,13,41,26,2,3,5,27.0,,156,18,18,36,154.0,82,5.28,57,380,2242,9.6
27,Aaron Gavey,26.0,6,24,75,7,0,0,0,4.0,57.0,163,18,18,36,158.0,82,5.27,57,359,2285,9.4
28,Aaron Gavey,27.0,7,17,71,41,7,6,13,39.0,406.0,204,25,24,49,197.0,82,5.49,53,331,2294,9.8
29,Aaron Gavey,28.0,8,1,5,75,10,14,24,100.0,1050.0,279,35,38,73,297.0,82,5.51,63,376,2272,9.9
30,Aaron Gavey,31.0,9,0,5,71,6,11,17,75.0,846.0,350,41,49,90,372.0,82,5.24,53,338,2262,9.5
31,Aaron Johnson,23.0,3,10,61,29,2,6,8,33.0,436.0,29,2,6,8,33.0,82,5.14,57,348,2300,9.2
32,Aaron Johnson,24.0,4,2,30,26,2,6,8,28.0,369.0,55,4,12,16,61.0,82,6.05,85,480,2458,10.1
33,Aaron Johnson,25.0,5,8,38,61,3,7,10,52.0,776.0,116,7,19,26,113.0,82,5.76,70,398,2426,9.7
34,Aaron Johnson,26.0,6,10,41,30,0,2,2,16.0,416.0,146,7,21,28,129.0,82,5.44,62,351,2383,9.4
35,Aaron Johnson,28.0,7,16,56,38,3,5,8,27.0,537.0,184,10,26,36,156.0,82,5.7,65,341,2477,9.4
36,Aaron Johnson,29.0,8,0,10,41,4,6,10,36.0,642.0,225,14,32,46,192.0,82,5.53,56,304,2486,9.1
37,Aaron Miller,24.0,3,0,5,1,0,0,0,0.0,,1,0,0,0,0.0,84,6.48,76,407,2545,10.7
38,Aaron Miller,25.0,4,17,56,9,0,3,3,12.0,,10,0,3,3,12.0,48,5.97,37,209,1408,10.2
39,Aaron Miller,26.0,5,4,55,5,0,0,0,2.0,,15,0,3,3,14.0,82,6.29,74,413,2481,10.4
40,Aaron Miller,27.0,6,18,76,56,5,12,17,47.0,,71,5,15,20,61.0,82,5.83,55,336,2444,9.8
41,Aaron Miller,28.0,7,8,53,55,2,2,4,29.0,,126,7,17,24,90.0,82,5.28,57,380,2242,9.6
42,Aaron Miller,29.0,8,18,69,76,5,13,18,87.0,1658.0,202,12,30,42,177.0,82,5.27,57,359,2285,9.4
43,Aaron Miller,30.0,9,17,74,53,1,7,8,44.0,1012.0,255,13,37,50,221.0,82,5.49,53,331,2294,9.8
44,Aaron Miller,31.0,10,6,49,69,4,14,18,59.0,1327.0,324,17,51,68,280.0,82,5.51,63,376,2272,9.9
45,Aaron Miller,32.0,11,3,35,74,5,12,17,75.0,1654.0,398,22,63,85,355.0,82,5.24,53,338,2262,9.5
46,Aaron Miller,34.0,12,8,56,49,1,5,6,34.0,1053.0,447,23,68,91,389.0,82,5.31,60,363,2326,9.4
47,Aaron Miller,35.0,13,8,82,35,1,2,3,26.0,665.0,482,24,70,94,415.0,82,5.14,57,348,2300,9.2
48,Aaron Miller,36.0,14,9,57,56,0,8,8,32.0,1033.0,538,24,78,102,447.0,82,6.05,85,480,2458,10.1
49,Aaron Ness,25.0,3,2,8,9,0,0,0,6.0,152.0,9,0,0,0,6.0,82,5.32,47,271,2439,8.9
50,Aaron Ness,26.0,4,0,2,20,1,2,3,23.0,296.0,29,1,2,3,29.0,82,5.34,48,269,2463,8.9
51,Aaron Ness,27.0,5,1,8,8,0,2,2,8.0,99.0,37,1,4,5,37.0,82,5.34,48,255,2438,9.0
52,Aaron Ness,29.0,6,1,24,2,0,0,0,0.0,26.0,39,1,4,5,37.0,82,5.45,47,245,2478,9.0
53,Aaron Palushaj,23.0,3,9,25,3,0,0,0,3.0,26.0,3,0,0,0,3.0,82,5.46,52,291,2492,9.0
