,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
0,A.J. Greer,2019-20,23.0,4,1,5,5,0,1,1,8.0,68.0,5,0,1,1,8.0,82,5.45,47,245,2478,9.0
1,A.J. Greer,2020-21,24.0,5,3,17,17,0,3,3,13.0,126.0,22,0,4,4,21.0,82,5.86,50,250,2620,9.2
2,A.J. Greer,2021-22,25.0,6,2,15,15,1,1,2,9.0,94.0,37,1,5,6,30.0,82,5.96,47,239,2579,9.5
3,Aaron Broten,1983-84,23.0,4,0,2,2,0,0,0,1.0,,2,0,0,0,1.0,80,7.69,77,340,2441,12.6
4,Aaron Broten,1984-85,24.0,5,39,58,58,15,24,39,67.0,,60,15,24,39,68.0,80,8.03,73,320,2489,12.9
5,Aaron Broten,1985-86,25.0,6,55,73,73,16,39,55,126.0,,133,31,63,94,194.0,80,7.73,71,310,2444,12.7
6,Aaron Broten,1986-87,26.0,7,36,80,80,13,23,36,103.0,,213,44,86,130,297.0,80,7.89,74,336,2448,12.9
7,Aaron Broten,1987-88,27.0,8,57,80,80,22,35,57,169.0,,293,66,121,187,466.0,80,7.77,71,321,2447,12.7
8,Aaron Broten,1988-89,28.0,9,43,66,66,18,25,43,157.0,,359,84,146,230,623.0,80,7.94,82,370,2484,12.8
9,Aaron Broten,1989-90,29.0,10,79,80,80,26,53,79,179.0,,439,110,199,309,802.0,80,7.34,72,344,2400,12.2
10,Aaron Broten,1990-91,30.0,11,83,80,80,26,57,83,180.0,,519,136,256,392,982.0,80,7.43,89,437,2435,12.2
11,Aaron Broten,1991-92,31.0,12,59,80,80,16,43,59,178.0,,599,152,299,451,1160.0,80,7.48,85,403,2430,12.3
12,Aaron Broten,1992-93,32.0,13,36,77,77,19,17,36,148.0,,676,171,316,487,1308.0,80,7.37,76,367,2421,12.2
13,Aaron Broten,1993-94,33.0,14,19,47,47,11,8,19,85.0,,723,182,324,506,1393.0,80,6.91,71,366,2385,11.6
14,Aaron Broten,1994-95,34.0,15,9,25,25,4,5,9,29.0,,748,186,329,515,1422.0,80,6.96,77,402,2440,11.4
15,Aaron Downey,2002-03,28.0,4,0,1,1,0,0,0,0.0,9.0,1,0,0,0,0.0,82,5.49,53,331,2294,9.8
16,Aaron Downey,2003-04,29.0,5,0,3,3,0,0,0,2.0,17.0,4,0,0,0,2.0,82,5.51,63,376,2272,9.9
17,Aaron Downey,2004-05,30.0,6,1,36,36,1,0,1,10.0,184.0,40,1,0,1,12.0,82,5.24,53,338,2262,9.5
18,Aaron Downey,2005-06,31.0,7,2,43,43,1,1,2,14.0,205.0,83,2,1,3,26.0,82,5.31,60,363,2326,9.4
19,Aaron Downey,2006-07,32.0,8,2,37,37,1,1,2,11.0,167.0,120,3,2,5,37.0,82,5.14,57,348,2300,9.2
20,Aaron Downey,2008-09,34.0,9,7,42,42,3,4,7,21.0,235.0,162,6,6,12,58.0,82,6.05,85,480,2458,10.1
21,Aaron Downey,2009-10,35.0,10,1,21,21,1,0,1,10.0,105.0,183,7,6,13,68.0,82,5.76,70,398,2426,9.7
22,Aaron Downey,2010-11,36.0,11,3,56,56,0,3,3,15.0,257.0,239,7,9,16,83.0,82,5.44,62,351,2383,9.4
23,Aaron Downey,2011-12,37.0,12,2,4,4,1,1,2,2.0,21.0,243,8,10,18,85.0,82,5.7,65,341,2477,9.4
24,Aaron Ekblad,2017-18,21.0,4,39,81,81,12,27,39,170.0,1767.0,81,12,27,39,170.0,82,5.32,47,251,2453,8.9
25,Aaron Ekblad,2018-19,22.0,5,36,78,78,15,21,36,182.0,1691.0,159,27,48,75,352.0,82,5.34,48,255,2438,9.0
26,Aaron Ekblad,2019-20,23.0,6,21,68,68,10,11,21,225.0,1459.0,227,37,59,96,577.0,82,5.45,47,245,2478,9.0
27,Aaron Ekblad,2020-21,24.0,7,38,82,82,16,22,38,189.0,1918.0,309,53,81,134,766.0,82,5.86,50,250,2620,9.2
28,Aaron Ekblad,2021-22,25.0,8,37,82,82,13,24,37,180.0,1939.0,391,66,105,171,946.0,82,5.96,47,239,2579,9.5
29,Aaron Ekblad,2022-23,26.0,9,41,67,67,5,36,41,147.0,1539.0,458,71,141,212,1093.0,70,5.96,42,208,2192,9.5
30,Aaron Gagnon,2012-13,26.0,4,0,2,2,0,0,0,2.0,18.0,2,0,0,0,2.0,82,5.53,56,304,2486,9.1
31,Aaron Gagnon,2013-14,27.0,5,2,19,19,0,2,2,9.0,153.0,21,0,2,2,11.0,82,5.46,52,291,2492,9.0
32,Aaron Gagnon,2014-15,28.0,6,0,7,7,0,0,0,6.0,66.0,28,0,2,2,17.0,82,5.32,47,271,2439,8.9
33,Aaron Gagnon,2015-16,29.0,7,3,10,10,3,0,3,11.0,82.0,38,3,2,5,28.0,48,5.31,29,160,1399,9.1
34,Aaron Gavey,1998-99,24.0,4,12,73,73,8,4,12,65.0,,73,8,4,12,65.0,82,6.29,74,413,2481,10.4
35,Aaron Gavey,1999-00,25.0,5,19,57,57,8,11,19,62.0,,130,16,15,31,127.0,82,5.83,55,336,2444,9.8
36,Aaron Gavey,2000-01,26.0,6,5,26,26,2,3,5,27.0,,156,18,18,36,154.0,82,5.28,57,380,2242,9.6
37,Aaron Gavey,2001-02,27.0,7,0,7,7,0,0,0,4.0,57.0,163,18,18,36,158.0,82,5.27,57,359,2285,9.4
38,Aaron Gavey,2002-03,28.0,8,13,41,41,7,6,13,39.0,406.0,204,25,24,49,197.0,82,5.49,53,331,2294,9.8
39,Aaron Gavey,2003-04,29.0,9,24,75,75,10,14,24,100.0,1050.0,279,35,38,73,297.0,82,5.51,63,376,2272,9.9
40,Aaron Gavey,2004-05,30.0,10,17,71,71,6,11,17,75.0,846.0,350,41,49,90,372.0,82,5.24,53,338,2262,9.5
41,Aaron Gavey,2005-06,31.0,11,1,5,5,0,1,1,8.0,57.0,355,41,50,91,380.0,82,5.31,60,363,2326,9.4
42,Aaron Gavey,2008-09,34.0,12,0,5,5,0,0,0,2.0,20.0,360,41,50,91,382.0,82,6.05,85,480,2458,10.1
43,Aaron Johnson,2006-07,23.0,4,8,29,29,2,6,8,33.0,436.0,29,2,6,8,33.0,82,5.14,57,348,2300,9.2
44,Aaron Johnson,2008-09,25.0,5,8,26,26,2,6,8,28.0,369.0,55,4,12,16,61.0,82,6.05,85,480,2458,10.1
45,Aaron Johnson,2009-10,26.0,6,10,61,61,3,7,10,52.0,776.0,116,7,19,26,113.0,82,5.76,70,398,2426,9.7
46,Aaron Johnson,2010-11,27.0,7,2,30,30,0,2,2,16.0,416.0,146,7,21,28,129.0,82,5.44,62,351,2383,9.4
47,Aaron Johnson,2011-12,28.0,8,8,38,38,3,5,8,27.0,537.0,184,10,26,36,156.0,82,5.7,65,341,2477,9.4
48,Aaron Johnson,2012-13,29.0,9,10,41,41,4,6,10,36.0,642.0,225,14,32,46,192.0,82,5.53,56,304,2486,9.1
49,Aaron Johnson,2014-15,31.0,10,16,56,56,3,13,16,63.0,924.0,281,17,45,62,255.0,82,5.32,47,271,2439,8.9
50,Aaron Johnson,2015-16,32.0,11,0,10,10,0,0,0,8.0,149.0,291,17,45,62,263.0,48,5.31,29,160,1399,9.1
