,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
0,1997-98,3.0,0.0,Antti Aalto,,,,22.0,,,
1,1998-99,73.0,8.0,Antti Aalto,0.1592103,,,23.0,12.0,,
2,1999-00,63.0,18.0,Antti Aalto,0.17261076,0.18630251,,24.0,11.0,12.0,
3,2000-01,12.0,2.0,Antti Aalto,0.2682464,0.19202489,0.23859024,25.0,3.0,2.0,3.0
4,2013-14,1.0,0.0,Spencer Abbott,,,,25.0,,,
5,2016-17,1.0,0.0,Spencer Abbott,,,0.21496552,28.0,,,0.0
6,2007-08,2.0,0.0,Justin Abdelkader,,,,20.0,,,
7,2008-09,2.0,0.0,Justin Abdelkader,0.21860492,,,21.0,0.0,,
8,2009-10,50.0,6.0,Justin Abdelkader,0.18931857,0.29140222,,22.0,9.0,15.0,
9,2010-11,74.0,19.0,Justin Abdelkader,0.2556656,0.22642305,0.33284748,23.0,19.0,17.0,25.0
10,2011-12,81.0,22.0,Justin Abdelkader,0.2964161,0.2557016,0.24252433,24.0,24.0,21.0,20.0
11,2012-13,48.0,13.0,Justin Abdelkader,0.24995431,0.30246192,0.26180917,25.0,12.0,15.0,13.0
12,2013-14,70.0,28.0,Justin Abdelkader,0.32117695,0.3108309,0.30094606,26.0,22.0,22.0,21.0
13,2014-15,71.0,44.0,Justin Abdelkader,0.354021,0.29877558,0.29678977,27.0,25.0,21.0,21.0
14,2015-16,82.0,42.0,Justin Abdelkader,0.47852266,0.37066248,0.34875333,28.0,39.0,30.0,29.0
15,2016-17,64.0,21.0,Justin Abdelkader,0.47228482,0.43318558,0.342419,29.0,30.0,28.0,22.0
16,2017-18,75.0,35.0,Justin Abdelkader,0.30853432,0.4099726,0.4183246,30.0,23.0,31.0,31.0
17,2018-19,71.0,19.0,Justin Abdelkader,0.3548516,0.24707174,0.38058555,31.0,25.0,18.0,27.0
18,2019-20,49.0,3.0,Justin Abdelkader,0.25979906,0.27933568,0.22160679,32.0,13.0,14.0,11.0
19,2016-17,15.0,2.0,Pontus Aberg,,,,23.0,,,
20,2017-18,53.0,16.0,Pontus Aberg,0.20261666,,,24.0,11.0,,
21,2018-19,59.0,25.0,Pontus Aberg,0.28001988,0.23297262,,25.0,17.0,14.0,
22,2019-20,5.0,1.0,Pontus Aberg,0.36701363,0.2704425,0.2390886,26.0,2.0,1.0,1.0
23,2002-03,33.0,18.0,Ramzi Abid,,,,22.0,,,
24,2003-04,16.0,5.0,Ramzi Abid,0.44426554,,,23.0,7.0,,
25,2005-06,6.0,2.0,Ramzi Abid,,0.35945287,0.50002915,25.0,,2.0,3.0
26,2006-07,13.0,5.0,Ramzi Abid,0.20927781,,0.37779444,26.0,3.0,,5.0
27,1980-81,32.0,17.0,Thommy Abrahamsson,,,,33.0,,,
28,2018-19,1.0,0.0,Vitaly Abramov,,,,20.0,,,
29,2019-20,2.0,1.0,Vitaly Abramov,0.22609541,,,21.0,0.0,,
30,2015-16,19.0,1.0,Noel Acciari,,,,24.0,,,
31,2016-17,29.0,5.0,Noel Acciari,0.14012825,,,25.0,4.0,,
32,2017-18,60.0,11.0,Noel Acciari,0.20336556,0.18891323,,26.0,12.0,11.0,
33,2018-19,72.0,14.0,Noel Acciari,0.21218336,0.19087401,0.19245297,27.0,15.0,14.0,14.0
34,2019-20,66.0,27.0,Noel Acciari,0.20997876,0.2077373,0.19887355,28.0,14.0,14.0,13.0
35,1979-80,2.0,1.0,Keith Acton,,,,21.0,,,
36,1980-81,61.0,39.0,Keith Acton,0.25082597,,,22.0,15.0,,
37,1981-82,78.0,88.0,Keith Acton,0.6166862,0.3104754,,23.0,48.0,24.0,
38,1982-83,78.0,50.0,Keith Acton,0.9837816,0.53427774,0.2992322,24.0,77.0,42.0,23.0
39,1983-84,71.0,65.0,Keith Acton,0.72857404,1.0049165,0.63671434,25.0,52.0,71.0,45.0
40,1984-85,78.0,58.0,Keith Acton,0.78964025,0.6877534,0.951758,26.0,62.0,54.0,74.0
41,1985-86,79.0,58.0,Keith Acton,0.71251976,0.72202283,0.65148336,27.0,56.0,57.0,51.0
42,1986-87,78.0,45.0,Keith Acton,0.7186876,0.67021716,0.6879265,28.0,56.0,52.0,54.0
43,1987-88,72.0,28.0,Keith Acton,0.56344056,0.6301547,0.5822726,29.0,41.0,45.0,42.0
44,1988-89,71.0,39.0,Keith Acton,0.3874073,0.51410663,0.55575484,30.0,28.0,37.0,39.0
45,1989-90,69.0,27.0,Keith Acton,0.46260977,0.30311358,0.43165898,31.0,32.0,21.0,30.0
46,1990-91,76.0,37.0,Keith Acton,0.38323385,0.4522929,0.29237932,32.0,29.0,34.0,22.0
47,1991-92,50.0,17.0,Keith Acton,0.4711668,0.34110016,0.40388733,33.0,24.0,17.0,20.0
48,1992-93,83.0,23.0,Keith Acton,0.36728662,0.39859232,0.31011492,34.0,30.0,33.0,26.0
49,1993-94,77.0,9.0,Keith Acton,0.24209514,0.26567382,0.3678233,35.0,19.0,20.0,28.0
50,2013-14,30.0,5.0,Will Acton,,,,26.0,,,
51,2014-15,3.0,0.0,Will Acton,0.18692198,,,27.0,1.0,,
52,2010-11,19.0,4.0,Luke Adam,,,,20.0,,,
53,2011-12,52.0,20.0,Luke Adam,0.30534244,,,21.0,16.0,,
54,2012-13,4.0,1.0,Luke Adam,0.40367237,0.34393436,,22.0,2.0,1.0,
55,2013-14,12.0,1.0,Luke Adam,0.28011483,0.43363062,0.38127336,23.0,3.0,5.0,5.0
56,2014-15,3.0,0.0,Luke Adam,0.22518608,0.3018289,0.43827146,24.0,1.0,1.0,1.0
57,1982-83,8.0,3.0,Russ Adam,,,,21.0,,,
58,1999-00,2.0,0.0,Bryan Adams,,,,22.0,,,
59,2000-01,9.0,1.0,Bryan Adams,0.17198798,,,23.0,2.0,,
60,2000-01,44.0,1.0,Craig Adams,,,,23.0,,,
61,2001-02,33.0,1.0,Craig Adams,0.10544667,,,24.0,3.0,,
62,2002-03,81.0,18.0,Craig Adams,0.11906153,0.115128756,,25.0,10.0,9.0,
63,2003-04,80.0,17.0,Craig Adams,0.24086091,0.121204644,0.13216966,26.0,19.0,10.0,11.0
64,2005-06,67.0,21.0,Craig Adams,,0.2546692,0.24598679,28.0,,17.0,16.0
65,2006-07,82.0,14.0,Craig Adams,0.23745069,,0.258722,29.0,19.0,,21.0
66,2007-08,75.0,11.0,Craig Adams,0.1743066,0.19598871,,30.0,13.0,15.0,
67,2008-09,45.0,7.0,Craig Adams,0.15525603,0.19998476,0.24121869,31.0,7.0,9.0,11.0
68,2009-10,82.0,10.0,Craig Adams,0.16184047,0.17410514,0.18542978,32.0,13.0,14.0,15.0
69,2010-11,80.0,15.0,Craig Adams,0.14348072,0.15305784,0.16522798,33.0,11.0,12.0,13.0
70,2011-12,82.0,18.0,Craig Adams,0.17757303,0.13637751,0.13623613,34.0,15.0,11.0,11.0
71,2012-13,48.0,9.0,Craig Adams,0.1879139,0.15903005,0.13455385,35.0,9.0,8.0,6.0
72,2013-14,82.0,11.0,Craig Adams,0.15251297,0.17239171,0.16315144,36.0,13.0,14.0,13.0
73,2014-15,70.0,7.0,Craig Adams,0.1512262,0.15457514,0.14111465,37.0,11.0,11.0,10.0
74,1980-81,6.0,3.0,Greg Adams,,,,20.0,,,
75,1981-82,33.0,19.0,Greg Adams,0.39005235,,,21.0,13.0,,
76,1982-83,79.0,23.0,Greg Adams,0.45906603,0.40570927,,22.0,36.0,32.0,
77,1983-84,57.0,8.0,Greg Adams,0.34472832,0.41204277,0.4832315,23.0,20.0,23.0,28.0
78,1984-85,51.0,18.0,Greg Adams,0.24395084,0.38177827,0.45814028,24.0,12.0,19.0,23.0
79,1985-86,78.0,56.0,Greg Adams,0.39864865,0.2589147,0.41263252,25.0,31.0,20.0,32.0
80,1986-87,66.0,44.0,Greg Adams,0.62794083,0.3452,0.2518298,26.0,41.0,23.0,17.0
81,1987-88,78.0,27.0,Greg Adams,0.5156591,0.51647097,0.323133,27.0,40.0,40.0,25.0
82,1988-89,61.0,15.0,Greg Adams,0.3440101,0.46371827,0.5371543,28.0,21.0,28.0,33.0
83,1989-90,35.0,14.0,Greg Adams,0.29103965,0.32529116,0.45868775,29.0,10.0,11.0,16.0
84,1984-85,36.0,21.0,Greg Adams0,,,,21.0,,,
85,1985-86,78.0,77.0,Greg Adams0,0.51990384,,,22.0,41.0,,
86,1986-87,72.0,47.0,Greg Adams0,0.8090135,0.5303278,,23.0,58.0,38.0,
87,1987-88,80.0,76.0,Greg Adams0,0.6770249,0.9196209,0.6463282,24.0,54.0,74.0,52.0
88,1988-89,61.0,33.0,Greg Adams0,0.88427436,0.71077,0.8164083,25.0,54.0,43.0,50.0
89,1989-90,65.0,50.0,Greg Adams0,0.66871107,0.86631286,0.7041916,26.0,43.0,56.0,46.0
90,1990-91,55.0,45.0,Greg Adams0,0.7264049,0.5877852,0.7296386,27.0,40.0,32.0,40.0
91,1991-92,76.0,57.0,Greg Adams0,0.76919717,0.7116196,0.5530235,28.0,58.0,54.0,42.0
92,1992-93,53.0,56.0,Greg Adams0,0.79243386,0.74852026,0.7189591,29.0,42.0,40.0,38.0
93,1993-94,68.0,37.0,Greg Adams0,0.7671099,0.60299385,0.6164894,30.0,52.0,41.0,42.0
94,1994-95,43.0,21.0,Greg Adams0,0.4825822,0.6549116,0.5479432,31.0,21.0,28.0,24.0
95,1995-96,66.0,43.0,Greg Adams0,0.4935753,0.42545646,0.6694389,32.0,33.0,28.0,44.0
96,1996-97,50.0,36.0,Greg Adams0,0.5762236,0.42731205,0.46220756,33.0,29.0,21.0,23.0
97,1997-98,49.0,32.0,Greg Adams0,0.5739123,0.4899225,0.44131124,34.0,28.0,24.0,22.0
98,1998-99,75.0,43.0,Greg Adams0,0.51289433,0.49192965,0.37985176,35.0,38.0,37.0,28.0
99,1999-00,69.0,46.0,Greg Adams0,0.5066883,0.5563667,0.4921274,36.0,35.0,38.0,34.0
100,2000-01,60.0,23.0,Greg Adams0,0.5154668,0.44648355,0.4472382,37.0,31.0,27.0,27.0
101,1997-98,5.0,0.0,Kevyn Adams,,,,23.0,,,
102,1998-99,1.0,0.0,Kevyn Adams,0.17145029,,,24.0,0.0,,
103,1999-00,52.0,13.0,Kevyn Adams,0.15949795,0.17740375,,25.0,8.0,9.0,
104,2000-01,78.0,29.0,Kevyn Adams,0.23391724,0.18561834,0.23895898,26.0,18.0,14.0,19.0
105,2001-02,77.0,17.0,Kevyn Adams,0.293571,0.25337663,0.17725652,27.0,23.0,20.0,14.0
106,2002-03,77.0,18.0,Kevyn Adams,0.2737548,0.37087417,0.24959275,28.0,21.0,29.0,19.0
107,2003-04,73.0,22.0,Kevyn Adams,0.2700702,0.25674924,0.34763068,29.0,20.0,19.0,25.0
108,2005-06,82.0,23.0,Kevyn Adams,,0.3282287,0.29649365,31.0,,27.0,24.0
109,2006-07,68.0,12.0,Kevyn Adams,0.292853,,0.273943,32.0,20.0,,19.0
