,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
0,0,A.J. Greer,2017-18,21.0,2,1,5,5,0,1,1,8.0,68.0,5,0,1,1,8.0,82,5.45,47,245,2478,9.0,0.27470005
1,1,A.J. Greer,2018-19,22.0,3,3,17,17,0,3,3,13.0,126.0,22,0,4,4,21.0,82,5.86,50,250,2620,9.2,0.18568274
2,2,A.J. Greer,2019-20,23.0,4,2,15,15,1,1,2,9.0,94.0,37,1,5,6,30.0,82,5.96,47,239,2579,9.5,0.20595708
3,3,Aaron Broten,1981-82,21.0,2,0,2,2,0,0,0,1.0,,2,0,0,0,1.0,80,7.69,77,340,2441,12.6,0.24642405
4,4,Aaron Broten,1982-83,22.0,3,39,58,58,15,24,39,67.0,,60,15,24,39,68.0,80,8.03,73,320,2489,12.9,0.59473306
5,5,Aaron Broten,1983-84,23.0,4,55,73,73,16,39,55,126.0,,133,31,63,94,194.0,80,7.73,71,310,2444,12.7,0.6578746
6,6,Aaron Broten,1984-85,24.0,5,36,80,80,13,23,36,103.0,,213,44,86,130,297.0,80,7.89,74,336,2448,12.9,0.5088616
7,7,Aaron Broten,1985-86,25.0,6,57,80,80,22,35,57,169.0,,293,66,121,187,466.0,80,7.77,71,321,2447,12.7,0.6855526
8,8,Aaron Broten,1986-87,26.0,7,43,66,66,18,25,43,157.0,,359,84,146,230,623.0,80,7.94,82,370,2484,12.8,0.7094641
9,9,Aaron Broten,1987-88,27.0,8,79,80,80,26,53,79,179.0,,439,110,199,309,802.0,80,7.34,72,344,2400,12.2,0.876771
10,10,Aaron Broten,1988-89,28.0,9,83,80,80,26,57,83,180.0,,519,136,256,392,982.0,80,7.43,89,437,2435,12.2,0.8888469
11,11,Aaron Broten,1989-90,29.0,10,59,80,80,16,43,59,178.0,,599,152,299,451,1160.0,80,7.48,85,403,2430,12.3,0.69467646
12,12,Aaron Broten,1990-91,30.0,11,36,77,77,19,17,36,148.0,,676,171,316,487,1308.0,80,7.37,76,367,2421,12.2,0.44641948
13,13,Aaron Broten,1991-92,31.0,12,19,47,47,11,8,19,85.0,,723,182,324,506,1393.0,80,6.91,71,366,2385,11.6,0.4292551
